vendor_id,rate_code,passenger_count,trip_time_in_secs,trip_distance,payment_type
VTS,1,4,180,1.14,CSH
VTS,1,5,540,3.87,CRD
VTS,1,1,1080,3.3,CRD
CMT,1,1,382,1.9,CSH
CMT,1,2,893,2.1,CRD
VTS,1,1,1080,8.89,CSH
VTS,1,2,600,2.78,CRD
VTS,1,2,780,1.47,CRD
CMT,1,1,527,1.9,CSH
VTS,1,1,780,1.87,CRD
VTS,1,1,180,0.93,CSH
CMT,1,1,418,1.0,CSH
VTS,1,3,360,1.09,CSH
CMT,1,1,829,4.0,CSH
VTS,1,6,480,1.87,CRD
VTS,1,5,600,1.52,CSH
VTS,1,2,420,3.17,CSH
CMT,1,1,508,0.8,CSH
CMT,1,1,415,0.7,CRD
CMT,1,1,178,1.0,CSH
VTS,1,6,540,1.01,CRD
CMT,1,1,305,0.8,CSH
VTS,1,1,180,0.48,CSH
CMT,1,1,259,1.3,CSH
VTS,1,2,60,0.45,CRD
VTS,1,5,1020,2.97,CRD
VTS,1,5,420,1.26,CRD
VTS,1,1,1080,2.34,CSH
CMT,1,1,501,2.0,CRD
CMT,1,1,2699,10.4,CRD
CMT,1,1,505,1.9,CRD
CMT,1,1,190,0.9,CSH
CMT,1,1,600,1.2,CRD
CMT,1,1,380,1.6,CRD
CMT,1,3,219,0.6,CSH
CMT,1,1,2027,11.5,CSH
VTS,1,1,420,2.27,CRD
CMT,1,1,1575,3.7,CSH
CMT,1,1,1331,1.6,CRD
VTS,1,1,720,1.33,CSH
CMT,1,3,756,2.6,CRD
CMT,1,1,336,0.9,CSH
VTS,1,4,240,0.82,CRD
VTS,1,1,960,3.89,CSH
CMT,1,1,763,4.0,CRD
VTS,1,1,240,0.5,CRD
CMT,1,2,1348,4.8,CSH
VTS,1,5,540,1.61,CRD
VTS,1,1,600,1.48,CSH
VTS,1,1,1440,2.76,CRD
CMT,1,1,169,1.1,CSH
CMT,1,2,1308,9.1,CRD
CMT,1,1,511,1.8,CRD
CMT,1,1,845,3.0,CRD
CMT,1,1,975,1.5,CSH
VTS,1,1,840,3.63,CRD
VTS,1,5,720,2.97,CRD
VTS,1,1,480,1.24,CSH
VTS,1,1,840,2.91,CRD
VTS,1,1,120,0.71,CSH
CMT,5,2,51,0.6,CRD
VTS,1,1,540,0.87,CRD
CMT,1,2,155,1.1,CSH
CMT,1,2,544,1.4,CRD
VTS,1,1,360,1.27,CRD
VTS,1,3,420,2.2,CRD
CMT,1,1,1644,5.2,CSH
CMT,1,2,162,0.5,CSH
VTS,1,5,240,1.36,CSH
CMT,1,1,962,2.0,CSH
CMT,1,1,378,0.9,CRD
VTS,1,2,1260,10.49,CRD
VTS,1,6,360,1.02,CRD
VTS,1,1,720,2.79,CRD
VTS,1,6,480,1.46,CRD
VTS,1,5,480,3.39,CRD
VTS,1,6,660,1.7,CRD
CMT,1,1,701,2.9,CSH
VTS,1,1,900,2.91,CRD
VTS,1,6,600,2.0,CSH
CMT,1,1,336,1.3,CRD
VTS,1,1,420,0.94,CSH
CMT,1,2,1487,5.2,CRD
CMT,1,1,533,1.4,CSH
VTS,1,1,660,1.85,CRD
VTS,1,1,1080,4.78,CRD
VTS,1,5,480,1.36,CSH
CMT,1,1,442,1.3,CSH
CMT,1,1,344,1.1,CSH
VTS,1,1,600,2.56,CSH
VTS,1,3,480,1.09,CSH
VTS,1,1,780,3.09,CSH
VTS,1,2,720,2.78,CRD
VTS,1,1,300,0.68,CSH
VTS,1,1,1260,3.76,CSH
VTS,1,2,1020,2.3,CRD
VTS,1,5,420,1.56,CSH
VTS,1,3,180,0.79,CSH
CMT,1,3,274,0.7,CRD
CMT,1,1,893,4.2,CSH
CMT,1,1,234,0.7,CRD
CMT,1,1,631,1.3,CSH
CMT,1,3,591,1.6,CRD
VTS,1,5,660,2.08,CRD
CMT,1,1,190,0.7,CSH
CMT,1,1,771,2.3,CSH
CMT,1,2,263,0.5,CSH
VTS,1,1,240,0.35,CSH
VTS,1,2,840,1.16,CRD
VTS,1,1,720,2.41,CSH
CMT,1,1,1188,3.1,CSH
CMT,1,1,270,1.5,CRD
VTS,1,1,900,2.81,CSH
VTS,1,2,300,1.22,CSH
VTS,1,1,120,0.59,CSH
VTS,1,1,240,0.59,CSH
CMT,1,1,898,4.7,CRD
VTS,1,6,780,0.95,CSH
VTS,1,1,540,1.73,CSH
VTS,1,5,360,1.24,CSH
CMT,1,1,446,1.1,CSH
VTS,1,5,360,1.1,CRD
CMT,1,1,132,0.6,CRD
VTS,1,1,1260,11.1,CRD
CMT,1,1,953,10.8,CRD
CMT,1,1,734,3.1,CRD
VTS,1,6,420,1.29,CRD
CMT,1,1,722,2.4,CSH
CMT,1,2,631,1.2,CRD
CMT,1,1,993,1.8,CRD
CMT,1,1,203,1.1,CRD
VTS,1,1,240,0.97,CRD
CMT,1,1,1164,6.0,CSH
CMT,1,1,395,0.7,CSH
VTS,1,1,300,0.9,CSH
VTS,1,1,240,0.79,CSH
VTS,1,1,480,1.39,CRD
VTS,1,4,840,3.78,CSH
VTS,1,2,420,2.27,CRD
VTS,1,1,240,0.91,CRD
CMT,1,1,360,1.1,CRD
CMT,1,1,341,1.4,CSH
VTS,1,2,900,2.71,CRD
VTS,1,1,600,2.88,CRD
VTS,1,3,240,0.64,CSH
VTS,1,1,480,1.27,CSH
VTS,1,1,840,3.08,CSH
VTS,1,6,480,3.05,CSH
CMT,1,1,775,3.0,CRD
VTS,1,1,720,2.84,CRD
VTS,1,1,300,0.8,CRD
CMT,1,1,1242,5.5,CRD
VTS,1,2,480,0.9,CRD
VTS,1,5,1020,1.48,CSH
VTS,1,5,720,2.36,CSH
CMT,1,1,1203,9.7,DIS
VTS,1,1,60,0.0,CSH
VTS,1,2,300,1.27,CRD
VTS,1,5,360,0.87,CRD
VTS,1,2,1320,3.24,CRD
CMT,1,2,272,0.8,CRD
CMT,1,1,420,1.3,CSH
VTS,1,2,2520,8.31,CSH
VTS,1,6,360,1.09,CSH
VTS,1,1,480,2.39,CRD
VTS,1,1,1140,4.7,CSH
VTS,1,1,1500,8.98,CRD
VTS,1,5,1020,4.7,CSH
CMT,1,1,465,1.5,CSH
VTS,1,2,420,1.46,CSH
CMT,1,1,1637,9.5,CSH
CMT,1,1,1209,3.4,CSH
CMT,1,1,1061,5.3,CRD
CMT,1,1,496,2.7,CRD
CMT,1,1,567,2.5,CSH
CMT,1,1,240,0.5,CSH
VTS,1,6,540,1.84,CSH
VTS,1,1,780,4.11,CRD
CMT,1,1,886,1.5,CRD
VTS,1,2,420,1.78,CRD
VTS,1,5,540,0.8,CRD
CMT,1,1,441,1.0,CRD
VTS,1,5,600,2.69,CRD
CMT,1,1,578,1.5,CRD
VTS,1,2,660,1.12,CRD
CMT,1,1,322,1.4,CRD
VTS,1,5,1560,7.09,CRD
VTS,1,1,420,1.39,CSH
VTS,1,2,2460,11.55,CRD
VTS,1,6,300,0.8,CSH
CMT,1,2,840,1.7,CRD
CMT,1,1,321,0.9,CSH
CMT,1,3,247,0.4,CRD
CMT,1,1,1835,4.6,CSH
VTS,1,2,540,1.84,CRD
VTS,1,1,600,2.1,CSH
VTS,1,2,1560,6.68,CSH
VTS,1,6,300,0.87,CRD
CMT,1,1,127,0.5,CSH
VTS,1,6,60,0.41,CRD
VTS,1,1,300,1.04,CSH
VTS,1,1,120,0.67,CSH
VTS,1,1,600,2.56,CRD
CMT,1,2,1537,3.4,CRD
VTS,1,2,300,0.87,CRD
CMT,1,1,336,0.7,CSH
CMT,1,1,647,2.0,CSH
CMT,1,1,449,1.3,CRD
CMT,1,1,465,1.4,CRD
VTS,1,1,720,4.2,CRD
VTS,1,5,720,3.54,CSH
VTS,1,1,1320,8.78,CSH
VTS,1,1,180,1.06,CSH
VTS,1,1,900,2.8,CRD
VTS,1,5,480,1.32,CRD
CMT,1,1,610,1.4,CRD
VTS,1,2,540,2.1,CSH
CMT,1,2,987,1.9,CRD
CMT,1,1,588,1.6,CSH
VTS,1,1,600,2.5,CSH
CMT,1,1,840,3.0,CRD
CMT,1,1,633,1.2,CRD
CMT,1,2,1211,4.8,CRD
VTS,1,6,300,1.09,CRD
VTS,1,5,960,3.86,CRD
VTS,4,6,480,1.09,CRD
VTS,1,1,960,6.16,CRD
CMT,1,2,228,0.7,CSH
VTS,1,1,240,0.55,CSH
CMT,1,1,1486,7.9,CSH
CMT,1,1,338,0.4,CSH
CMT,1,1,490,1.5,CSH
VTS,1,1,1560,2.79,CSH
CMT,1,1,549,1.9,CRD
VTS,1,5,1080,8.42,CRD
VTS,1,1,360,0.51,CRD
CMT,1,1,1177,9.1,CRD
VTS,1,6,720,3.17,CRD
VTS,1,5,720,1.34,CSH
VTS,1,6,1440,6.27,CRD
VTS,1,1,480,0.19,CSH
CMT,1,1,972,4.2,CRD
CMT,1,1,404,1.1,CRD
CMT,1,1,661,1.4,CSH
VTS,1,6,180,0.7,CRD
CMT,1,1,1107,2.7,CSH
VTS,1,5,300,0.93,CRD
VTS,1,1,180,0.54,CSH
VTS,1,1,1080,9.06,CRD
VTS,1,1,240,0.62,CSH
VTS,1,1,1500,2.83,CSH
VTS,1,5,300,0.67,CSH
VTS,1,5,780,2.16,CSH
VTS,1,1,960,4.51,CSH
VTS,1,1,420,0.91,CRD
VTS,1,6,360,0.99,CSH
VTS,1,5,960,6.46,CRD
CMT,1,4,222,0.5,CSH
CMT,1,1,1138,4.6,CRD
CMT,1,1,371,0.8,CSH
CMT,1,1,713,1.7,CSH
VTS,1,1,600,2.35,CRD
CMT,1,1,147,0.3,CSH
CMT,1,1,67,0.4,CRD
CMT,1,2,888,3.2,CSH
CMT,1,1,926,6.3,CRD
CMT,1,2,291,0.7,CSH
CMT,1,2,1075,5.2,CRD
CMT,1,1,329,0.8,CSH
CMT,1,1,166,0.6,CSH
CMT,1,1,530,0.6,CSH
CMT,1,2,400,1.4,CSH
CMT,1,4,84,0.5,CSH
VTS,1,1,600,1.53,CRD
VTS,1,1,1500,3.43,CRD
CMT,1,2,359,1.3,CSH
CMT,1,1,465,0.6,CRD
VTS,1,5,480,1.48,CRD
CMT,1,1,265,0.8,CSH
VTS,1,5,180,1.29,CSH
VTS,1,1,420,1.23,CRD
CMT,1,2,761,4.1,CRD
VTS,1,1,660,1.62,CRD
CMT,1,1,199,0.5,CRD
CMT,1,1,1678,11.2,CRD
CMT,1,3,417,1.3,CRD
CMT,1,1,454,1.5,CSH
VTS,1,2,180,0.95,CSH
CMT,1,2,785,5.9,CRD
VTS,1,1,1200,3.93,CRD
CMT,1,1,971,2.6,CRD
CMT,1,2,722,2.2,CRD
VTS,1,1,600,1.07,CRD
CMT,1,1,123,0.3,CSH
CMT,1,1,739,1.8,CSH
VTS,1,5,960,4.11,CRD
CMT,1,1,163,0.6,CRD
VTS,1,1,300,1.05,CSH
VTS,1,1,300,1.22,CRD
VTS,1,1,120,0.75,CSH
VTS,1,2,1140,6.58,CRD
CMT,1,1,444,2.4,CRD
CMT,1,1,306,1.6,CRD
CMT,1,1,872,5.6,CSH
CMT,1,1,457,0.8,CSH
VTS,1,1,540,0.55,CRD
VTS,1,1,720,1.73,CSH
VTS,1,1,360,0.7,CSH
CMT,1,1,981,6.7,CSH
CMT,1,1,684,2.3,CSH
CMT,1,1,616,1.3,CRD
VTS,1,2,900,1.74,CSH
VTS,1,1,960,5.35,CSH
CMT,1,1,272,0.6,CRD
CMT,1,1,1047,4.3,CSH
VTS,1,3,540,1.24,CRD
VTS,1,1,300,0.86,CSH
CMT,1,1,1971,4.9,CSH
CMT,1,1,1297,2.2,CRD
CMT,1,1,754,3.7,CRD
VTS,1,1,240,0.38,CSH
VTS,1,1,1080,0.58,CRD
VTS,1,1,1620,9.94,CSH
CMT,1,1,1236,2.8,CRD
VTS,1,1,300,1.12,CRD
CMT,1,1,952,3.6,CRD
VTS,1,6,780,1.58,CRD
CMT,1,1,1015,4.3,CSH
VTS,1,5,1200,6.54,CRD
VTS,1,6,360,2.1,CSH
CMT,1,2,493,1.1,CRD
VTS,1,5,720,1.95,CSH
VTS,1,1,780,3.15,CRD
VTS,1,1,180,1.04,CSH
VTS,1,4,540,1.2,CSH
CMT,1,1,376,1.3,CSH
VTS,1,4,660,2.38,CSH
CMT,1,1,244,0.8,CSH
VTS,1,5,1260,4.08,CSH
VTS,1,1,120,0.37,CSH
CMT,1,1,521,1.9,CRD
CMT,1,1,808,2.3,CSH
VTS,1,1,480,1.52,CSH
VTS,1,1,720,2.28,CRD
CMT,1,1,370,1.0,CRD
CMT,1,1,603,2.3,CRD
VTS,1,1,480,1.26,CRD
CMT,1,1,704,1.9,CRD
VTS,1,1,360,0.5,CSH
CMT,1,1,427,0.9,CSH
CMT,1,2,700,1.6,CSH
CMT,1,1,189,0.7,CRD
VTS,1,2,1020,2.47,CRD
VTS,1,5,420,1.21,CSH
VTS,1,1,960,2.49,CRD
CMT,1,1,521,1.4,CRD
CMT,1,1,341,0.8,CRD
CMT,1,1,796,3.6,CRD
CMT,1,2,163,0.2,CSH
VTS,1,2,420,1.8,CRD
CMT,1,1,771,3.7,CRD
CMT,1,1,1686,14.1,NOC
VTS,1,1,240,0.64,CRD
VTS,1,5,900,2.74,CSH
VTS,1,1,1080,6.06,CSH
VTS,1,1,1200,4.21,CRD
VTS,1,1,1200,4.89,CRD
VTS,1,1,600,1.25,CRD
VTS,1,2,420,1.58,CRD
VTS,1,1,720,2.56,CSH
VTS,1,3,840,8.55,CRD
VTS,1,2,660,1.49,CRD
CMT,1,1,634,2.9,CSH
CMT,1,1,304,0.6,CSH
CMT,1,1,862,6.1,CRD
CMT,1,1,562,0.8,CSH
CMT,1,2,503,1.1,CSH
VTS,1,2,480,1.38,CSH
CMT,1,1,255,0.6,CSH
CMT,1,1,338,1.0,CSH
VTS,1,5,120,0.39,CSH
CMT,1,1,451,1.5,CSH
CMT,1,1,202,1.6,CRD
VTS,1,5,540,2.29,CRD
CMT,1,1,984,5.4,CRD
VTS,1,1,180,0.03,CSH
VTS,1,1,780,1.69,CRD
CMT,1,1,555,2.7,CSH
VTS,1,1,480,0.15,CSH
VTS,1,4,420,1.8,CSH
VTS,1,1,600,1.39,CSH
CMT,1,1,283,0.6,CSH
VTS,1,1,600,2.28,CRD
VTS,1,6,720,2.78,CRD
VTS,1,5,660,0.86,CSH
CMT,1,1,1002,8.0,CRD
VTS,1,1,180,0.94,CRD
VTS,1,2,840,8.38,CRD
VTS,1,1,180,0.41,CSH
CMT,1,1,322,1.1,CSH
VTS,1,1,780,3.35,CRD
VTS,1,1,360,1.41,CSH
VTS,1,5,720,3.47,CSH
VTS,1,1,660,1.5,CSH
VTS,1,1,420,2.99,CRD
VTS,1,1,420,0.92,CRD
VTS,1,3,300,0.63,CRD
VTS,1,2,1500,6.96,CRD
CMT,1,2,225,0.8,CSH
CMT,1,2,136,0.3,CRD
VTS,1,2,1020,4.15,CRD
CMT,1,2,386,0.9,CRD
VTS,1,1,300,1.12,CSH
CMT,1,1,552,3.6,CSH
VTS,1,1,600,1.0,CRD
CMT,1,1,1425,4.7,CRD
VTS,1,1,60,0.04,CRD
VTS,1,1,540,1.69,CSH
CMT,1,1,1276,5.9,CRD
CMT,1,1,142,0.3,CSH
CMT,1,1,263,1.0,CSH
CMT,1,1,700,1.9,CRD
VTS,1,6,660,1.48,CSH
VTS,1,1,360,1.46,CRD
VTS,1,1,180,1.16,CSH
VTS,1,1,360,1.54,CSH
VTS,1,1,780,1.71,CRD
CMT,1,4,146,0.4,CSH
CMT,1,1,1083,3.8,CRD
VTS,1,1,300,0.96,CRD
CMT,1,1,702,1.3,CSH
VTS,1,1,180,0.72,CSH
VTS,1,5,1320,4.53,CSH
CMT,1,1,648,5.5,CRD
VTS,1,2,1080,8.76,CRD
CMT,1,1,359,1.5,CRD
CMT,1,1,387,1.0,CSH
CMT,1,1,143,0.4,CRD
VTS,1,1,420,2.01,CRD
VTS,1,1,600,1.5,CRD
VTS,1,1,1080,9.38,CSH
CMT,1,1,1282,2.5,CRD
VTS,1,5,480,1.3,CRD
CMT,1,1,907,2.8,CSH
CMT,1,2,711,2.4,CSH
VTS,1,6,180,0.92,CSH
CMT,1,1,315,1.0,CSH
CMT,1,1,254,1.5,CRD
CMT,1,1,488,1.5,CRD
CMT,1,2,358,1.0,CSH
CMT,1,1,359,0.8,CRD
CMT,1,1,1017,2.9,CRD
VTS,1,6,1500,12.77,CRD
VTS,1,1,120,0.4,CRD
VTS,1,1,660,3.52,CSH
CMT,1,2,854,2.0,CSH
CMT,1,2,562,2.2,CSH
VTS,1,3,1380,6.96,CRD
VTS,1,1,660,2.36,CRD
CMT,1,1,1163,5.1,CRD
CMT,1,1,626,3.8,CSH
CMT,1,1,516,2.0,CRD
CMT,1,2,922,1.2,CRD
CMT,1,1,470,0.6,CSH
CMT,1,1,557,2.0,CRD
VTS,1,5,420,2.68,CRD
CMT,1,3,1364,5.1,CSH
CMT,1,1,813,1.1,CSH
VTS,1,2,1740,5.75,CSH
CMT,1,1,587,1.6,CRD
VTS,1,4,180,0.7,CSH
VTS,1,5,360,1.06,CRD
CMT,1,3,193,0.5,CSH
VTS,1,1,420,1.19,CRD
CMT,1,1,289,1.3,CSH
VTS,1,1,120,0.37,CSH
VTS,1,1,360,1.38,CRD
CMT,1,4,530,0.9,CSH
VTS,1,6,240,0.82,CRD
CMT,1,1,569,2.2,CRD
CMT,1,4,393,1.4,CSH
VTS,1,1,780,1.48,CRD
CMT,1,1,76,0.3,CSH
CMT,1,1,1002,3.0,CRD
VTS,1,2,360,0.72,CSH
VTS,1,1,900,3.21,CSH
CMT,1,2,1426,12.3,CSH
VTS,1,1,900,5.14,CSH
VTS,1,1,960,7.74,CSH
VTS,1,1,660,3.89,CRD
CMT,1,1,1241,4.6,CSH
VTS,1,2,1380,11.28,CRD
VTS,1,1,480,2.02,CRD
VTS,1,5,540,1.37,CRD
VTS,1,2,540,1.45,CSH
VTS,1,1,1260,6.91,CRD
CMT,1,1,325,1.6,CRD
CMT,1,1,623,2.7,CRD
CMT,1,1,363,1.8,CRD
CMT,1,1,595,1.8,CSH
VTS,1,5,180,1.01,CRD
VTS,1,5,1200,2.45,CSH
VTS,1,4,420,1.78,CRD
VTS,1,5,660,4.08,CRD
VTS,1,1,540,1.66,CSH
CMT,1,1,423,1.0,CSH
VTS,1,2,660,2.21,CSH
VTS,1,5,1560,9.21,CRD
VTS,1,2,300,1.11,CSH
CMT,1,1,809,1.3,CRD
CMT,1,1,829,1.8,CRD
VTS,1,2,360,1.19,CSH
VTS,1,6,840,3.23,CRD
VTS,1,1,1080,4.6,CRD
VTS,5,1,1200,6.18,CRD
VTS,1,6,480,2.02,CRD
VTS,1,2,720,2.25,CRD
CMT,1,1,1079,2.0,CSH
VTS,1,1,420,1.36,CRD
VTS,1,1,360,1.69,CRD
CMT,1,1,605,2.1,CSH
VTS,1,1,300,1.93,CSH
CMT,1,3,189,0.4,CSH
VTS,1,6,2160,11.58,CRD
VTS,1,1,1260,6.47,CRD
CMT,1,1,537,2.1,CSH
CMT,1,1,1364,3.7,CRD
VTS,1,1,540,2.37,CRD
VTS,1,3,480,3.44,CRD
VTS,1,5,780,1.21,CRD
VTS,1,2,480,1.45,CSH
VTS,1,1,480,0.96,CRD
VTS,1,6,420,2.19,CRD
CMT,1,1,700,1.1,CRD
CMT,1,1,858,5.0,CSH
CMT,1,2,166,0.9,CSH
CMT,1,1,694,4.0,CSH
CMT,1,1,601,1.6,CSH
CMT,1,1,523,2.0,CSH
CMT,1,1,208,0.7,CRD
VTS,1,1,720,2.93,CSH
VTS,1,1,960,2.12,CRD
CMT,1,2,1701,5.9,CSH
VTS,1,6,240,0.58,CSH
CMT,1,1,418,1.3,CSH
VTS,1,1,540,0.82,CSH
VTS,1,1,2640,5.15,CSH
VTS,1,2,660,4.9,CSH
VTS,1,2,1020,4.66,CSH
VTS,1,1,180,0.81,CSH
VTS,1,2,1080,3.09,CSH
VTS,1,2,780,3.03,CSH
VTS,1,6,1140,3.83,CSH
VTS,1,1,420,1.69,CSH
CMT,1,1,1466,5.0,CSH
CMT,1,1,629,1.5,CSH
VTS,1,2,1020,2.15,CSH
VTS,1,1,360,0.63,CSH
VTS,1,1,360,1.13,CRD
CMT,1,2,1156,6.0,CSH
CMT,1,1,915,2.1,CRD
VTS,1,1,1440,8.71,CRD
VTS,1,6,1500,2.35,CRD
CMT,1,2,200,0.5,CRD
VTS,1,5,300,0.72,CSH
VTS,1,5,840,4.69,CSH
CMT,1,1,838,1.8,CRD
CMT,1,1,1289,2.4,CRD
VTS,1,1,780,3.22,CRD
VTS,1,1,660,2.81,CSH
CMT,1,1,549,2.1,CRD
VTS,1,1,960,5.21,CRD
VTS,1,1,420,1.03,CSH
VTS,1,1,780,1.77,CRD
CMT,1,2,616,1.2,CRD
CMT,1,2,412,1.1,CSH
VTS,1,3,600,1.77,CSH
CMT,1,1,410,1.4,CRD
VTS,1,1,300,0.66,CSH
VTS,1,1,120,0.36,CRD
CMT,1,1,437,2.1,CRD
VTS,1,2,720,1.93,CRD
VTS,1,2,840,2.15,CSH
CMT,1,1,2463,5.1,CSH
VTS,1,6,600,2.55,CRD
CMT,1,1,498,1.9,CRD
VTS,1,1,720,1.69,CSH
VTS,1,1,300,1.24,CRD
VTS,1,1,300,0.69,CRD
CMT,1,1,206,1.0,CSH
CMT,1,1,450,0.8,CRD
VTS,1,6,1140,6.29,CRD
VTS,1,1,360,0.92,CSH
VTS,1,1,240,1.1,CSH
VTS,1,1,360,0.46,CRD
VTS,1,2,540,1.98,CSH
VTS,1,1,780,3.95,CRD
VTS,1,2,240,0.74,CRD
VTS,1,1,180,0.88,CRD
CMT,1,1,411,1.2,CSH
VTS,1,1,840,5.33,CSH
CMT,1,1,2025,12.0,CRD
VTS,1,6,840,2.01,CRD
VTS,1,1,1140,4.12,CRD
CMT,1,2,313,0.8,CSH
CMT,1,1,460,0.8,CRD
CMT,1,1,724,3.2,CSH
CMT,1,1,151,0.4,CSH
VTS,1,5,300,1.3,CSH
VTS,1,1,960,5.34,CRD
VTS,1,2,120,0.76,CRD
VTS,1,1,480,1.44,CSH
VTS,1,5,420,1.29,CRD
VTS,1,1,360,0.92,CRD
VTS,1,1,60,0.1,CSH
VTS,1,1,660,1.26,CSH
CMT,1,2,420,1.1,CSH
VTS,1,1,480,1.45,CRD
VTS,1,3,1320,2.34,CSH
VTS,1,1,180,0.52,CRD
VTS,1,1,540,2.11,CSH
VTS,1,3,540,2.3,CRD
CMT,1,1,228,1.3,CRD
VTS,1,1,1020,6.71,CSH
CMT,1,1,620,0.8,CRD
CMT,1,1,374,1.8,CRD
VTS,1,2,540,1.01,CSH
CMT,1,1,504,1.2,CSH
VTS,1,1,840,6.09,CRD
VTS,1,1,120,0.42,CSH
VTS,1,1,660,2.72,CRD
VTS,1,5,1080,3.67,CRD
VTS,1,2,1140,3.27,CSH
CMT,1,3,144,0.5,CSH
VTS,1,2,1440,5.03,CSH
CMT,1,1,769,4.5,CRD
CMT,1,1,1282,4.6,CRD
CMT,1,3,167,0.6,CSH
VTS,1,2,600,2.62,CSH
CMT,1,1,671,2.5,CRD
VTS,1,1,540,2.09,CRD
CMT,1,1,93,0.2,CSH
VTS,1,1,1140,11.64,CRD
VTS,1,1,960,4.97,CSH
CMT,1,3,610,3.4,CSH
VTS,1,4,900,4.18,CSH
VTS,1,5,480,2.29,CSH
CMT,1,1,1056,1.7,CRD
VTS,1,1,1380,8.52,CRD
VTS,1,2,2040,11.3,CRD
VTS,1,1,480,1.8,CSH
VTS,1,1,240,0.88,CRD
CMT,1,2,856,0.8,CRD
CMT,1,1,876,2.2,CRD
VTS,1,5,660,1.76,UNK
VTS,4,5,1620,2.5,CRD
CMT,1,1,899,9.5,CSH
CMT,1,1,537,2.1,CRD
CMT,1,1,400,0.9,CRD
VTS,1,1,300,1.44,CRD
VTS,1,6,1020,3.59,CSH
VTS,1,6,600,1.68,CRD
VTS,1,1,300,1.34,CRD
VTS,1,5,780,2.47,CRD
CMT,1,1,279,1.0,CSH
VTS,1,1,180,0.58,CSH
CMT,1,4,332,1.1,CSH
VTS,1,6,1320,15.65,CRD
VTS,1,6,600,2.11,CSH
VTS,1,5,720,2.3,CRD
VTS,1,1,300,0.93,CRD
VTS,1,1,480,2.74,CSH
CMT,4,2,644,15.6,CRD
VTS,1,3,120,0.57,CRD
VTS,1,5,1500,5.49,CRD
VTS,1,1,840,2.36,CRD
CMT,1,1,234,1.0,CSH
VTS,1,1,1620,9.84,CRD
VTS,1,1,120,0.38,CRD
VTS,1,5,180,0.63,CRD
VTS,1,2,1080,4.72,CSH
VTS,1,1,1560,4.28,CRD
VTS,1,1,360,1.03,CRD
VTS,1,5,960,4.11,CSH
VTS,1,2,420,1.16,CSH
VTS,1,1,780,1.57,CSH
CMT,1,1,175,0.9,CSH
VTS,1,1,540,1.29,CRD
VTS,1,5,780,2.64,CRD
VTS,1,6,360,2.04,CSH
VTS,1,2,180,0.66,CRD
CMT,1,1,214,0.5,CSH
VTS,1,1,960,1.52,CRD
VTS,1,4,840,0.76,CSH
VTS,1,1,1500,10.77,CRD
VTS,1,1,780,1.57,CRD
VTS,1,1,60,0.65,CRD
CMT,1,1,390,1.8,CSH
VTS,1,5,1020,2.5,CRD
CMT,1,1,274,1.1,CSH
VTS,1,6,300,0.8,CRD
CMT,1,1,1000,2.6,CRD
CMT,1,1,1946,11.3,CRD
VTS,1,2,660,1.96,CSH
CMT,1,1,273,0.4,CRD
VTS,1,5,240,1.14,CRD
VTS,1,1,480,1.5,CRD
CMT,1,1,185,0.8,CSH
CMT,1,4,145,0.5,CSH
VTS,1,1,780,2.85,CRD
CMT,1,1,444,1.2,CSH
VTS,1,4,360,0.84,CRD
VTS,1,1,1680,14.13,CSH
CMT,1,1,810,2.5,CSH
VTS,1,6,1140,3.78,CSH
CMT,1,1,916,2.4,CRD
VTS,1,5,900,4.75,CRD
VTS,1,3,1080,1.95,CSH
VTS,1,2,1080,5.26,CSH
VTS,1,5,480,1.41,CRD
VTS,1,6,540,2.85,CSH
CMT,1,1,991,2.7,CSH
VTS,1,1,720,2.56,CSH
VTS,1,6,360,1.9,CSH
VTS,1,1,720,2.75,CRD
VTS,1,1,600,0.83,CSH
VTS,1,1,480,2.21,CRD
CMT,1,1,468,1.3,CRD
VTS,1,1,1380,3.51,CRD
VTS,1,6,1020,2.89,CRD
CMT,1,1,1593,8.5,CRD
CMT,1,1,458,2.1,CRD
CMT,1,1,295,0.9,CRD
VTS,1,1,420,1.27,CSH
VTS,1,1,360,0.78,CRD
VTS,1,1,840,2.93,CRD
VTS,1,5,480,1.51,CSH
CMT,1,1,402,1.4,CRD
CMT,1,1,255,0.9,CRD
VTS,1,1,1140,8.37,CRD
VTS,1,6,420,1.19,CRD
VTS,1,1,900,2.4,CSH
CMT,1,1,521,1.1,CSH
VTS,1,4,360,1.44,CRD
VTS,1,2,660,1.97,CRD
CMT,1,1,215,0.8,CSH
CMT,1,1,520,1.9,CSH
VTS,1,1,240,1.31,CSH
VTS,1,5,240,0.88,CSH
VTS,1,2,600,2.35,CSH
VTS,1,1,120,0.38,CRD
VTS,1,3,240,1.06,CRD
VTS,1,1,420,2.16,CSH
VTS,1,2,1140,5.79,CSH
VTS,1,6,420,2.03,CSH
VTS,1,2,960,4.68,CRD
VTS,1,1,540,1.21,CSH
CMT,1,1,973,3.2,CRD
VTS,1,5,720,1.57,CSH
VTS,1,6,300,1.64,CRD
CMT,1,1,797,5.4,CRD
VTS,1,3,360,1.03,CRD
CMT,1,1,791,1.6,CRD
VTS,1,1,540,1.06,CSH
CMT,1,1,348,1.3,CSH
VTS,1,5,1260,8.8,CRD
VTS,1,1,720,2.77,CRD
