vendor_id,rate_code,passenger_count,trip_time_in_secs,trip_distance,payment_type,fare_amount
VTS,1,1,480,1.33,CRD,6.5
VTS,1,3,540,1.24,CRD,8.0
CMT,1,1,471,1.4,CRD,7.5
VTS,1,1,300,1.05,CSH,6.0
VTS,1,6,240,0.78,CSH,4.5
CMT,2,2,3284,17.4,CSH,52.0
VTS,1,1,900,3.01,CSH,12.5
VTS,1,1,1260,6.66,CRD,22.5
VTS,1,1,180,0.81,CSH,5.0
CMT,1,1,535,1.6,CRD,8.5
VTS,1,1,480,2.14,CSH,9.0
CMT,1,1,428,1.3,CSH,7.5
VTS,1,5,840,2.72,CRD,12.0
VTS,1,1,780,2.42,CRD,10.5
VTS,1,1,1320,3.28,CRD,15.5
VTS,1,1,540,1.81,CSH,8.5
VTS,1,2,600,3.03,CSH,11.0
VTS,1,5,600,1.45,CSH,8.5
VTS,1,2,420,2.06,CRD,8.5
VTS,1,1,300,1.05,CSH,5.5
VTS,1,1,420,0.12,CRD,6.5
VTS,1,1,240,1.55,CRD,6.5
VTS,1,5,300,1.24,CRD,6.0
VTS,1,1,720,2.01,CRD,10.5
CMT,1,2,504,1.1,CSH,7.0
VTS,1,6,420,1.31,CRD,7.0
CMT,1,1,744,2.9,CSH,11.5
CMT,1,2,342,1.0,CRD,6.0
CMT,1,1,138,0.9,CRD,4.5
VTS,1,4,780,1.76,CSH,10.0
VTS,1,1,840,3.47,CSH,13.5
CMT,1,2,420,1.5,CRD,7.5
CMT,1,1,66,0.4,CRD,3.5
CMT,1,1,923,2.4,CSH,12.5
CMT,1,1,5,0.0,NOC,2.5
CMT,1,1,806,6.2,CRD,19.0
CMT,1,1,299,1.0,CRD,6.0
VTS,1,3,300,1.08,CRD,6.0
VTS,1,1,180,1.3,CRD,5.5
VTS,1,5,1080,2.13,CRD,12.5
VTS,1,1,360,1.15,CSH,6.5
VTS,1,5,300,0.63,CRD,5.0
CMT,1,2,917,1.5,CSH,10.5
VTS,1,6,840,1.83,CSH,10.0
CMT,1,1,218,0.8,CSH,5.0
VTS,1,1,1200,3.41,CRD,15.0
CMT,1,1,476,1.1,CSH,6.5
CMT,1,1,533,1.4,CRD,8.0
CMT,1,1,1227,5.5,CRD,19.5
CMT,1,1,473,2.4,CSH,9.5
VTS,1,3,240,0.52,CRD,4.5
VTS,1,1,1200,4.68,CSH,18.0
CMT,1,1,272,0.5,CRD,5.0
VTS,1,1,360,1.12,CRD,6.5
VTS,1,1,240,1.3,CRD,6.0
VTS,1,6,540,2.25,CSH,10.0
VTS,1,1,540,2.89,CRD,11.0
CMT,1,2,992,7.4,CRD,22.5
VTS,1,1,660,0.8,CRD,8.5
VTS,1,1,900,4.76,CRD,16.0
CMT,1,4,2014,3.2,CRD,21.5
VTS,1,1,420,0.84,CRD,6.5
VTS,1,5,420,0.98,CSH,6.5
VTS,1,1,480,1.25,CRD,7.0
CMT,1,1,463,1.7,CSH,8.0
CMT,1,1,491,1.2,CRD,7.0
CMT,1,2,790,4.1,CSH,15.0
VTS,1,1,1500,2.97,CSH,16.5
CMT,1,1,1338,3.5,CSH,16.0
VTS,1,1,1260,5.94,CRD,21.5
CMT,1,2,650,1.4,CRD,8.5
VTS,1,1,420,1.35,CRD,7.0
VTS,1,2,180,0.89,CSH,5.0
VTS,1,1,480,2.03,CSH,8.5
VTS,1,1,420,0.82,CSH,6.0
VTS,1,1,360,2.31,CRD,9.0
CMT,1,1,258,0.5,CSH,4.5
CMT,1,2,87,0.2,CSH,3.5
VTS,1,1,960,4.66,CRD,16.0
CMT,1,1,420,1.4,CRD,7.0
VTS,1,5,540,1.27,CRD,8.0
CMT,1,1,795,3.1,CRD,12.5
VTS,1,1,1860,3.75,CRD,20.0
VTS,1,5,660,2.48,CRD,10.5
CMT,1,2,345,1.1,CSH,6.0
CMT,1,2,553,1.9,CRD,9.0
CMT,1,1,695,2.8,CSH,11.5
VTS,1,1,420,1.26,CRD,7.0
VTS,1,1,180,0.92,CRD,5.0
CMT,1,3,1089,4.3,CSH,16.5
CMT,1,1,418,1.9,CRD,8.0
VTS,1,1,540,4.17,CRD,13.5
CMT,1,1,191,0.7,CSH,5.0
VTS,1,1,1560,3.73,CSH,18.0
VTS,1,1,1320,3.38,CSH,16.0
VTS,1,1,240,0.58,CRD,5.0
VTS,1,1,1560,11.98,CRD,35.5
VTS,2,6,2040,18.38,CRD,52.0
CMT,1,2,304,0.8,CRD,5.5
CMT,1,2,566,1.3,CSH,8.0
CMT,1,1,297,0.4,CSH,5.0
CMT,1,1,255,1.0,CSH,5.5
CMT,1,1,471,1.3,CSH,7.0
CMT,1,1,419,1.6,CSH,7.5
VTS,1,1,1080,4.52,CSH,16.5
CMT,1,1,311,0.5,CSH,5.0
VTS,1,6,660,5.32,CRD,16.5
CMT,1,1,1673,4.7,CRD,21.0
VTS,1,1,840,3.64,CRD,13.5
VTS,1,1,540,1.74,CRD,8.5
VTS,1,1,900,1.23,CSH,10.0
VTS,1,1,840,3.23,CSH,13.0
CMT,1,1,276,0.9,CRD,5.5
VTS,1,6,1020,6.64,CRD,20.5
CMT,1,2,1110,5.0,CSH,18.0
CMT,1,1,1598,6.4,CRD,22.5
VTS,1,1,720,1.84,CRD,9.5
CMT,1,2,933,2.8,CRD,13.0
CMT,1,1,655,1.7,CRD,9.0
VTS,1,2,360,1.43,CRD,6.5
VTS,1,1,960,3.15,CRD,14.0
VTS,1,1,420,1.16,CRD,6.5
VTS,1,5,1200,4.68,CRD,18.0
CMT,1,1,314,1.8,CSH,7.0
CMT,1,1,172,0.6,CSH,4.5
CMT,1,1,552,2.1,CSH,8.5
CMT,1,3,372,1.0,CRD,6.5
CMT,1,1,474,1.2,CRD,7.5
CMT,1,1,103,0.6,CSH,4.0
VTS,1,5,180,0.18,CSH,4.0
VTS,1,1,300,0.71,CSH,5.0
VTS,1,5,2040,11.09,CSH,35.5
CMT,1,1,941,2.4,CSH,12.0
VTS,1,1,300,1.2,CRD,6.0
CMT,1,2,261,0.7,CRD,5.0
CMT,1,2,269,0.7,CRD,5.0
VTS,1,1,540,1.92,CSH,8.5
VTS,1,1,540,2.09,CRD,8.5
VTS,1,1,1020,5.09,CRD,18.0
CMT,1,1,251,0.7,CRD,5.0
CMT,1,1,496,1.8,CRD,8.5
VTS,1,1,540,1.95,CSH,9.0
VTS,1,6,420,1.55,CSH,7.0
VTS,1,1,360,4.45,CRD,13.5
VTS,1,5,960,2.88,CRD,12.5
VTS,1,1,600,1.1,CSH,8.0
CMT,1,1,1644,7.2,CRD,26.0
VTS,1,1,480,1.94,CSH,9.0
CMT,1,1,843,3.5,CRD,13.0
CMT,1,1,616,1.8,CSH,9.0
CMT,1,1,566,2.0,CRD,9.5
CMT,5,1,1085,4.1,CRD,52.0
CMT,1,1,866,2.4,CSH,11.5
CMT,1,2,579,1.8,CRD,9.0
CMT,1,1,962,3.8,CRD,14.5
CMT,1,1,336,1.3,CRD,6.5
VTS,1,4,540,1.0,CRD,7.5
VTS,1,1,360,1.5,CRD,7.0
CMT,1,1,379,0.6,CRD,5.5
VTS,1,6,1140,5.2,CRD,19.0
CMT,1,1,1319,6.3,CRD,21.0
VTS,1,1,420,1.6,CSH,7.0
VTS,1,5,300,0.86,CRD,5.5
VTS,1,6,1020,3.87,CSH,16.0
CMT,1,1,299,1.3,CSH,6.5
VTS,1,1,540,2.0,CRD,9.0
CMT,1,1,1375,9.0,CRD,29.0
VTS,1,2,60,0.22,CSH,3.0
CMT,1,1,1615,9.0,CRD,30.0
CMT,1,1,490,1.0,CSH,7.0
VTS,1,1,720,1.68,CSH,10.0
VTS,1,1,2880,6.21,CRD,32.5
CMT,1,1,521,3.1,CSH,11.5
CMT,1,1,347,1.2,CSH,6.5
VTS,1,2,1620,13.44,CSH,39.0
CMT,1,1,326,1.3,CRD,6.0
CMT,1,2,280,1.0,CRD,5.5
VTS,1,5,180,0.4,CSH,4.0
CMT,1,1,464,1.3,CSH,7.0
VTS,1,1,1140,4.61,CRD,17.0
VTS,1,5,900,2.63,CRD,12.5
VTS,1,1,540,1.4,CRD,8.0
CMT,1,1,983,2.6,CSH,13.0
VTS,1,6,420,0.64,CRD,6.5
VTS,1,6,300,0.82,CRD,5.5
VTS,1,2,780,0.65,CRD,9.0
VTS,1,1,240,0.14,CSH,6.0
CMT,1,1,350,0.9,CSH,5.5
CMT,1,1,1920,6.0,CRD,24.0
CMT,1,1,208,1.0,CRD,5.0
VTS,1,4,420,1.55,CRD,7.5
CMT,1,1,385,1.3,CSH,7.0
VTS,1,1,1200,3.17,CSH,15.0
CMT,1,1,898,6.3,CSH,20.5
CMT,1,1,150,0.4,CSH,4.0
CMT,1,1,375,0.8,CSH,6.0
CMT,1,1,326,1.1,CSH,6.0
CMT,1,1,635,1.5,CRD,9.0
VTS,1,1,840,3.58,CRD,13.5
CMT,1,1,1520,9.8,CRD,31.5
CMT,1,1,411,1.7,CSH,8.5
VTS,1,5,1080,3.49,CRD,15.0
VTS,1,2,840,5.12,CRD,16.5
VTS,1,1,360,1.26,CRD,6.5
CMT,1,1,207,0.6,CSH,4.5
CMT,1,3,470,1.1,CSH,7.5
VTS,1,1,240,1.06,CSH,5.0
VTS,1,3,780,4.32,CRD,15.5
VTS,1,1,300,1.31,CRD,6.0
VTS,1,1,1680,10.21,CRD,32.0
CMT,1,2,975,5.6,CSH,18.5
VTS,1,1,600,2.41,CSH,9.5
CMT,1,1,828,1.6,CRD,11.0
VTS,1,1,1020,2.35,CRD,13.0
VTS,1,5,600,2.49,CSH,10.0
CMT,1,1,843,3.6,CRD,13.5
CMT,1,1,602,3.3,CRD,12.0
VTS,1,5,420,3.02,CRD,10.0
CMT,1,1,515,1.3,CSH,7.5
CMT,1,3,980,3.5,CRD,14.5
VTS,1,1,600,2.03,CRD,9.0
VTS,1,1,180,0.39,CSH,4.0
CMT,1,2,741,2.1,CSH,10.0
VTS,1,1,720,2.38,CRD,10.5
CMT,1,1,339,1.0,CSH,6.0
VTS,1,1,300,0.61,CSH,5.5
CMT,1,1,323,1.5,CRD,7.0
VTS,1,1,480,2.71,CRD,10.0
CMT,1,2,2575,6.2,CRD,29.0
CMT,1,1,125,0.6,CSH,4.0
VTS,1,1,900,7.52,CSH,23.0
CMT,1,1,1381,7.4,CRD,26.0
VTS,1,3,780,3.54,CSH,13.0
VTS,1,1,1140,4.89,CRD,18.0
VTS,2,1,2100,15.33,CSH,52.0
VTS,1,1,360,0.57,CSH,5.0
CMT,1,3,188,0.5,CSH,4.0
VTS,1,5,540,2.09,CRD,9.0
VTS,1,1,1020,4.11,CRD,16.0
VTS,1,1,360,0.77,CRD,5.5
CMT,1,1,2275,15.7,CSH,48.0
VTS,2,1,180,0.0,CRD,52.0
VTS,1,5,480,2.21,CSH,9.0
VTS,1,2,960,1.91,CRD,12.0
CMT,1,1,785,2.0,CRD,10.5
VTS,1,2,840,3.18,CRD,12.5
CMT,1,1,229,0.9,CSH,5.0
VTS,1,1,1380,9.1,CRD,28.0
VTS,1,1,300,0.74,CSH,5.0
VTS,1,1,660,2.66,CRD,11.0
VTS,1,2,1380,5.25,CRD,20.0
VTS,1,1,300,0.97,CRD,6.0
CMT,1,1,904,1.7,CRD,11.0
CMT,1,2,1859,7.9,CSH,27.0
VTS,1,1,420,1.32,CRD,7.5
CMT,1,1,425,1.3,CRD,7.0
VTS,1,1,420,1.77,CSH,7.5
VTS,1,5,840,1.71,CRD,10.5
VTS,1,1,600,1.5,CSH,8.0
VTS,1,1,1020,8.1,CSH,25.0
VTS,1,5,120,0.45,CRD,4.0
CMT,1,2,261,0.6,CRD,5.0
CMT,1,1,576,1.6,CRD,8.5
VTS,1,3,300,0.92,CSH,5.5
VTS,1,2,780,4.27,CSH,14.5
VTS,1,3,300,0.81,CRD,5.5
CMT,1,1,608,2.3,CRD,10.0
CMT,1,2,554,1.9,CSH,8.5
CMT,1,1,744,1.5,CRD,10.0
CMT,1,1,612,2.0,CRD,9.0
CMT,1,4,331,2.2,CRD,8.0
CMT,2,1,2411,18.6,CRD,52.0
VTS,1,1,600,1.85,CSH,9.0
VTS,1,6,540,1.52,CSH,7.5
VTS,1,1,1560,4.83,CSH,20.0
VTS,1,6,1020,3.67,CRD,14.5
VTS,1,2,600,1.83,CRD,8.5
CMT,1,1,1051,2.4,CSH,13.5
VTS,1,2,480,1.37,CSH,8.0
VTS,1,1,1380,13.65,CRD,38.5
VTS,1,1,960,2.41,CRD,12.0
CMT,1,1,335,0.9,CRD,6.0
VTS,1,1,540,1.58,CSH,7.5
VTS,1,1,540,1.43,CSH,8.0
VTS,1,2,300,1.08,CRD,5.5
VTS,1,1,300,0.09,CSH,5.5
VTS,1,1,720,1.74,CSH,10.0
CMT,1,3,362,1.8,CRD,7.5
VTS,1,1,1380,3.61,CSH,16.0
CMT,1,1,1385,3.1,CRD,16.5
VTS,1,1,480,2.54,CRD,9.5
VTS,1,6,120,0.28,CSH,3.5
VTS,1,1,180,0.58,CRD,4.5
VTS,1,1,360,1.46,CSH,7.0
VTS,1,1,540,0.16,CRD,8.0
CMT,2,1,1885,16.6,CSH,52.0
VTS,1,1,960,3.66,CSH,15.0
VTS,1,2,180,0.34,CRD,4.0
CMT,1,2,1075,5.2,CRD,18.5
VTS,1,5,1080,8.42,CRD,25.0
VTS,1,5,1080,4.63,CRD,17.0
CMT,1,1,393,1.6,CSH,7.5
VTS,1,5,360,0.97,CSH,6.5
VTS,1,5,1080,2.98,CRD,13.5
VTS,1,6,1800,3.62,CSH,19.5
CMT,1,3,511,1.9,CRD,8.5
VTS,1,5,360,0.67,CRD,5.5
VTS,1,1,420,2.32,CSH,8.5
CMT,1,1,502,0.7,CSH,7.0
CMT,1,1,2018,10.8,CRD,34.5
CMT,1,1,289,0.8,CRD,5.5
VTS,1,1,840,2.55,CSH,11.5
VTS,1,1,540,1.88,CRD,8.5
VTS,1,5,240,0.59,CRD,4.5
VTS,1,1,780,2.63,CSH,11.0
VTS,1,1,960,5.4,CSH,17.5
VTS,1,1,480,2.23,CRD,9.0
VTS,1,1,420,1.24,CSH,6.5
CMT,1,1,1347,2.3,CSH,15.5
CMT,1,1,316,1.0,CSH,5.5
CMT,1,1,706,2.5,CSH,11.0
VTS,2,5,3660,18.96,CRD,52.0
VTS,1,5,420,1.22,CRD,7.0
VTS,1,1,480,1.44,CSH,7.5
CMT,1,2,918,3.3,CSH,14.0
VTS,2,1,0,0.0,CRD,52.0
VTS,1,1,780,2.11,CRD,10.5
CMT,1,1,144,1.1,CSH,5.0
VTS,1,1,300,1.37,CSH,6.5
CMT,1,1,725,2.8,CRD,11.5
VTS,1,1,300,1.29,CRD,6.0
CMT,1,1,222,1.1,CRD,5.5
VTS,1,1,1080,3.81,CSH,16.0
VTS,1,3,240,0.92,CRD,5.5
VTS,1,5,780,2.28,CRD,10.5
VTS,5,1,0,0.0,CRD,13.0
VTS,1,1,420,1.19,CSH,7.0
CMT,1,1,743,2.6,CRD,11.0
CMT,1,1,889,2.9,CRD,12.0
CMT,1,1,355,1.6,CSH,7.0
VTS,1,6,300,0.88,CSH,5.5
VTS,1,2,360,1.51,CSH,6.5
VTS,1,1,180,0.87,CSH,5.0
VTS,1,1,720,0.75,CSH,8.5
VTS,1,1,240,0.53,CSH,4.5
VTS,1,1,600,1.02,CRD,8.0
CMT,1,2,1325,7.3,CRD,24.5
VTS,1,1,1320,6.51,CRD,22.5
VTS,1,1,780,2.06,CRD,10.5
VTS,1,6,420,1.25,CRD,7.0
CMT,1,1,996,4.5,CRD,16.5
CMT,1,1,662,2.1,CRD,9.5
VTS,1,2,1080,11.26,CSH,32.0
CMT,1,1,376,1.3,CSH,7.0
VTS,1,1,480,1.18,CRD,7.5
CMT,2,1,3120,29.6,CRD,52.0
CMT,1,1,203,0.7,CRD,4.5
VTS,1,1,360,1.12,CRD,6.5
VTS,1,1,300,0.87,CSH,5.5
CMT,1,1,432,2.0,CSH,8.0
CMT,1,1,970,5.7,CRD,18.0
VTS,1,1,1080,2.36,CRD,13.5
VTS,1,1,360,1.16,CSH,6.0
VTS,1,1,1200,7.18,CRD,23.0
VTS,1,1,300,2.07,CSH,8.0
CMT,1,1,379,1.3,CSH,6.5
CMT,1,1,406,1.2,CSH,7.0
CMT,1,1,543,2.1,CSH,9.0
VTS,1,1,960,1.62,CRD,11.5
VTS,1,1,180,0.46,CRD,4.0
CMT,1,1,133,0.9,CSH,4.5
VTS,1,2,660,6.04,CRD,18.0
CMT,1,1,658,1.5,CRD,9.0
VTS,2,1,2040,17.43,CSH,52.0
VTS,1,5,840,1.26,CRD,10.0
VTS,1,1,660,1.7,CRD,8.5
CMT,1,1,827,4.9,CRD,16.0
VTS,1,1,420,0.94,CRD,6.0
CMT,1,1,233,1.2,CRD,5.5
VTS,1,1,360,1.38,CSH,6.5
VTS,1,5,480,1.42,CRD,7.5
CMT,1,1,388,1.0,CSH,6.5
CMT,1,1,711,3.4,CSH,12.0
CMT,1,1,828,2.5,CRD,11.5
VTS,1,2,600,0.85,CRD,7.5
VTS,1,1,720,1.6,CSH,9.5
CMT,1,1,1301,3.4,CRD,18.0
VTS,1,1,780,3.95,CSH,13.5
VTS,1,2,1020,2.33,CSH,12.5
CMT,1,1,822,2.5,CRD,11.5
VTS,1,1,240,0.67,CRD,4.5
VTS,1,1,1080,1.48,CRD,12.0
VTS,1,1,420,2.08,CSH,8.5
VTS,1,6,420,1.78,CRD,8.0
VTS,1,1,1020,3.08,CSH,13.5
CMT,1,1,734,2.3,CSH,10.5
VTS,1,5,780,3.92,CSH,14.0
VTS,1,1,240,0.66,CRD,5.0
CMT,1,1,911,3.9,CRD,14.5
VTS,1,1,1020,2.02,CRD,12.0
VTS,1,2,240,0.47,CSH,4.0
VTS,1,1,900,0.25,CSH,12.0
VTS,1,6,240,0.56,CRD,5.0
CMT,1,1,696,2.7,CSH,11.0
VTS,1,2,1140,5.24,CSH,18.5
VTS,1,1,780,3.62,CRD,12.5
VTS,1,1,360,0.48,CRD,5.0
CMT,1,1,360,1.1,CSH,6.5
VTS,1,4,1200,6.83,CRD,21.5
VTS,1,1,420,1.7,CRD,7.5
CMT,1,2,504,2.7,CSH,10.5
VTS,1,2,3300,11.97,CSH,44.0
CMT,1,1,618,1.8,CRD,9.0
VTS,1,1,660,2.07,CRD,9.5
CMT,1,1,551,1.5,CRD,8.0
VTS,5,1,0,0.0,CRD,56.0
CMT,1,1,772,1.0,CRD,9.5
CMT,1,2,1310,1.6,CSH,14.0
CMT,1,1,926,7.3,CRD,22.0
VTS,1,2,540,1.27,CRD,8.0
VTS,1,1,780,2.74,CRD,11.5
VTS,1,1,300,0.58,CRD,5.0
CMT,1,1,2537,11.0,CRD,37.5
VTS,1,5,600,1.43,CSH,8.0
VTS,1,5,1260,5.07,CRD,19.5
VTS,1,1,60,0.31,CRD,3.0
CMT,1,1,188,0.7,CSH,4.5
VTS,1,1,420,1.9,CRD,8.0
VTS,1,1,360,1.37,CRD,7.0
CMT,1,1,230,0.9,CRD,5.0
VTS,1,2,720,1.68,CSH,8.5
CMT,1,1,739,3.1,CSH,12.0
CMT,1,3,645,1.9,CRD,9.5
VTS,1,1,660,2.73,CRD,11.0
CMT,1,1,220,0.7,CSH,5.0
VTS,1,3,420,1.46,CRD,7.5
CMT,1,4,945,1.4,CSH,11.0
VTS,1,1,420,0.91,CRD,6.5
CMT,1,1,1936,9.8,CRD,33.5
VTS,1,5,660,1.87,CSH,9.5
VTS,4,2,420,1.86,CSH,7.5
CMT,1,1,761,5.3,CRD,17.5
VTS,1,1,360,0.97,CSH,6.5
CMT,1,3,312,1.0,CRD,6.0
VTS,1,1,840,3.44,CRD,13.5
CMT,1,1,283,0.2,CSH,4.5
VTS,1,1,1140,2.92,CRD,14.0
VTS,1,1,180,0.56,CRD,4.5
VTS,1,5,600,1.45,CRD,8.0
VTS,1,1,360,0.99,CRD,6.0
CMT,1,1,863,9.1,CRD,26.0
VTS,1,2,780,2.8,CSH,11.5
CMT,3,1,1471,16.9,CRD,62.5
VTS,1,1,60,11.19,CRD,32.5
CMT,1,1,1058,4.9,CSH,18.0
VTS,1,5,420,1.35,CSH,7.0
CMT,1,1,521,1.0,CSH,7.0
VTS,1,1,1260,4.86,CRD,19.0
VTS,1,6,360,0.96,CRD,6.5
CMT,1,1,369,1.1,CRD,6.0
CMT,1,2,610,1.2,CSH,8.0
VTS,1,1,480,2.23,CSH,9.0
CMT,1,1,444,1.1,CRD,7.0
CMT,1,1,198,0.8,CSH,4.5
VTS,1,1,420,1.48,CRD,7.5
VTS,1,3,1320,5.42,CRD,20.0
VTS,1,1,960,3.67,CSH,15.0
VTS,1,1,240,0.68,CRD,4.5
VTS,1,6,480,2.23,CRD,8.5
VTS,1,1,1320,8.72,CSH,27.0
CMT,1,3,844,4.5,CSH,16.0
CMT,1,1,1208,1.7,CSH,13.5
CMT,1,4,663,2.4,CRD,10.5
VTS,1,5,300,1.45,CRD,7.0
CMT,1,2,1137,3.7,CSH,15.5
CMT,1,1,632,1.0,CSH,8.0
VTS,1,1,1080,3.63,CSH,15.5
VTS,1,1,540,2.39,CSH,9.0
VTS,1,1,600,2.24,CSH,9.5
CMT,1,1,901,2.0,CSH,11.0
CMT,1,1,502,2.0,CSH,9.0
VTS,1,1,420,1.58,CSH,7.5
VTS,1,1,720,2.51,CSH,10.5
VTS,1,6,480,1.23,CRD,7.0
CMT,1,1,147,0.0,CSH,3.5
VTS,1,1,660,2.24,CRD,10.0
CMT,1,1,362,1.0,CRD,6.0
VTS,1,1,1020,1.8,CSH,11.0
CMT,1,1,257,1.0,CSH,5.5
VTS,1,1,720,0.21,CSH,10.5
CMT,1,1,402,1.2,CSH,6.5
CMT,1,3,816,3.4,CRD,13.0
CMT,1,1,417,1.1,CRD,6.5
VTS,1,6,1020,4.53,CRD,16.0
CMT,1,1,1494,2.2,CRD,16.5
VTS,1,1,900,5.2,CRD,18.0
VTS,1,1,300,0.86,CSH,5.5
VTS,1,1,480,1.73,CRD,8.5
VTS,1,1,660,1.32,CSH,9.0
VTS,1,5,1200,7.6,CSH,24.0
VTS,1,1,420,1.58,CRD,7.5
CMT,1,1,601,1.8,CRD,9.0
CMT,1,4,608,1.8,CRD,9.0
VTS,1,1,240,1.2,CSH,6.0
CMT,1,1,437,1.0,CRD,6.5
VTS,1,6,540,1.17,CSH,7.5
VTS,1,1,1380,2.31,CRD,15.0
CMT,1,4,427,0.8,CSH,6.5
VTS,1,5,780,2.07,CRD,10.5
CMT,1,2,1033,2.5,CSH,13.5
VTS,1,5,1080,4.41,CRD,17.5
VTS,1,5,480,1.06,CRD,7.0
CMT,1,1,273,0.6,CSH,5.0
CMT,1,1,478,2.3,CSH,9.0
VTS,1,1,300,0.98,CSH,5.5
VTS,1,5,300,0.91,CSH,5.5
CMT,1,1,631,1.3,CSH,8.5
CMT,1,1,519,2.9,CRD,11.0
CMT,1,2,579,1.9,CSH,9.5
CMT,1,1,465,1.3,CSH,7.5
CMT,1,3,422,1.4,CRD,7.0
CMT,1,1,1683,11.6,CRD,34.0
CMT,1,1,212,0.4,CSH,4.5
CMT,1,1,1036,4.4,CRD,17.0
CMT,1,2,664,1.6,CRD,9.0
CMT,1,1,263,2.0,CRD,7.0
VTS,1,1,1020,2.44,CRD,13.0
CMT,1,1,2160,9.2,CRD,31.5
VTS,1,1,420,1.79,CRD,8.0
VTS,1,1,840,3.27,CRD,13.0
CMT,1,1,648,1.1,CSH,8.5
CMT,1,1,518,0.8,CRD,7.0
CMT,1,1,143,1.0,CSH,4.5
VTS,1,5,720,3.56,CRD,12.5
CMT,1,1,117,0.4,CSH,3.5
CMT,1,2,845,4.7,CSH,16.0
VTS,1,1,420,1.1,CRD,7.0
CMT,1,1,169,0.9,CSH,4.5
CMT,1,1,495,1.7,CRD,8.5
VTS,1,2,1200,4.47,CRD,17.5
CMT,1,1,920,7.0,CRD,21.5
CMT,1,2,1001,3.9,CRD,15.0
VTS,1,1,780,2.15,CSH,10.5
VTS,1,5,180,0.49,CRD,4.0
CMT,1,1,287,0.7,CRD,5.5
CMT,1,1,784,2.1,CRD,10.5
VTS,1,1,900,2.51,CRD,11.5
VTS,1,1,960,3.97,CRD,15.0
VTS,1,2,420,1.31,CSH,6.5
VTS,1,6,300,0.94,CRD,5.5
VTS,1,1,180,0.67,CSH,4.5
VTS,1,3,240,0.34,CSH,4.5
CMT,1,1,351,1.7,CRD,7.5
CMT,1,1,807,3.1,CRD,12.5
CMT,1,3,616,3.8,CRD,12.5
VTS,1,1,240,1.1,CSH,5.0
VTS,1,5,1320,3.54,CSH,16.5
CMT,1,1,772,2.6,CRD,11.5
VTS,1,2,360,1.44,CRD,6.5
CMT,1,2,533,1.4,CSH,8.0
CMT,1,1,419,2.4,CRD,9.0
VTS,1,3,300,1.07,CSH,6.0
VTS,1,1,780,2.62,CRD,11.0
VTS,1,1,360,1.06,CSH,6.5
VTS,1,1,480,1.95,CRD,8.0
VTS,1,3,1260,6.78,CRD,22.5
CMT,1,1,1442,3.2,CSH,17.5
VTS,1,2,480,1.31,CSH,7.0
VTS,1,1,960,3.77,CSH,14.0
VTS,1,5,480,1.5,CRD,8.0
CMT,1,1,467,2.5,CRD,9.5
CMT,1,1,659,4.1,CRD,14.0
VTS,1,4,300,1.64,CSH,7.0
CMT,1,1,807,3.9,CRD,14.0
CMT,1,2,165,0.3,CSH,4.0
VTS,1,2,360,0.58,CRD,6.0
CMT,1,1,1342,8.9,CRD,26.0
VTS,1,1,900,2.2,CSH,12.0
CMT,1,1,315,1.2,CSH,6.0
CMT,1,1,652,1.6,CRD,8.5
VTS,1,5,780,3.25,CRD,13.5
CMT,1,1,559,2.1,CSH,9.0
CMT,1,1,410,0.9,CRD,6.5
VTS,1,3,960,1.88,CSH,12.0
VTS,1,1,960,1.99,CRD,12.0
CMT,1,1,644,2.2,CRD,9.5
VTS,1,2,960,4.24,CRD,15.5
CMT,1,1,145,0.5,CSH,4.0
CMT,1,1,734,2.1,CSH,11.0
VTS,1,1,420,1.91,CRD,7.5
VTS,1,1,660,2.83,CRD,11.5
CMT,1,1,113,0.9,CSH,4.5
VTS,1,1,300,1.12,CSH,6.0
VTS,1,1,720,1.38,CSH,10.0
CMT,1,2,754,2.5,CRD,11.5
VTS,1,2,1740,7.15,CRD,25.5
VTS,1,1,1320,1.54,CSH,14.0
CMT,1,4,831,4.6,CSH,16.0
CMT,1,1,295,1.3,CSH,6.0
VTS,1,1,300,0.89,CSH,6.0
CMT,1,1,625,1.1,CSH,8.5
VTS,1,1,900,7.02,CRD,21.5
CMT,1,1,572,1.4,CRD,8.5
VTS,1,3,1800,7.69,CRD,27.5
VTS,1,1,720,2.56,CSH,11.0
CMT,1,2,644,2.7,CRD,11.0
VTS,1,1,240,0.4,CSH,4.5
CMT,1,1,1038,3.0,CRD,13.0
VTS,1,1,2520,8.26,CSH,32.5
VTS,1,1,840,6.49,CRD,20.0
CMT,2,3,2197,18.7,CSH,52.0
VTS,1,4,120,0.7,CRD,4.0
VTS,1,3,360,1.79,CRD,8.0
CMT,1,1,563,1.0,CSH,7.5
CMT,1,1,458,1.7,CRD,8.0
CMT,1,1,947,3.0,CRD,13.5
CMT,1,1,1044,2.0,CRD,12.5
VTS,1,1,840,3.54,CRD,14.0
VTS,1,5,1020,3.29,CRD,14.0
CMT,1,1,275,1.3,CSH,6.0
VTS,1,1,480,1.47,CSH,7.5
VTS,1,1,1920,12.2,CRD,37.5
VTS,1,2,420,1.27,CRD,6.5
CMT,1,1,942,1.9,CRD,12.0
CMT,1,1,725,2.7,CRD,11.5
VTS,1,5,780,3.13,CRD,12.0
VTS,1,1,360,0.81,CSH,5.5
VTS,1,2,360,1.1,CRD,6.0
